shipment_date,daily_sales,rolling_7day_sales,rolling_inventory_turnover
2091-05-26,2,17,0.09
2091-05-27,2,22,0.10
2091-05-28,2,20,0.09
2091-05-29,2,22,0.11
2091-05-30,3,19,0.10
2091-05-31,3,23,0.11
2091-06-01,3,18,0.09
2091-06-02,2,20,0.10
2091-06-03,3,21,0.11
2091-06-04,2,22,0.11
2091-06-05,2,19,0.09
2091-06-06,2,21,0.11
2091-06-07,2,18,0.10
2091-06-08,3,21,0.11
2091-06-09,3,21,0.10
2091-06-10,6,23,0.12
2091-06-11,3,19,0.09
2091-06-12,3,20,0.09
2091-06-13,3,17,0.10
2091-06-14,4,22,0.10
2091-06-15,3,21,0.10
2091-06-16,5,23,0.11
2091-06-17,2,18,0.08
2091-06-18,2,23,0.12
2091-06-19,3,18,0.11
2091-06-20,3,22,0.11
2091-06-21,2,21,0.10
2091-06-22,3,23,0.11
2091-06-23,3,18,0.09
2091-06-24,3,24,0.11
2091-06-25,4,19,0.12
2091-06-26,3,22,0.11
2091-06-27,4,22,0.11
2091-06-28,4,26,0.12
2091-06-29,3,18,0.09
2091-06-30,3,23,0.11
2091-07-01,3,20,0.12
2091-07-02,5,22,0.12
2091-07-03,3,20,0.10
2091-07-04,3,23,0.10
2091-07-05,4,20,0.11
2091-07-06,3,21,0.10
2091-07-07,5,23,0.15
2091-07-08,4,24,0.13
2091-07-09,4,22,0.10
2091-07-10,2,21,0.10
2091-07-11,2,19,0.10
2091-07-12,3,21,0.10
2091-07-13,3,23,0.15
2091-07-14,4,26,0.14
2091-07-15,3,22,0.10
2091-07-16,2,20,0.10
2091-07-17,2,19,0.10
2091-07-18,2,18,0.09
2091-07-19,4,25,0.16
2091-07-20,3,26,0.14
2091-07-21,2,21,0.10
2091-07-22,3,18,0.10
2091-07-23,4,20,0.11
2091-07-24,3,18,0.11
2091-07-25,2,24,0.14
2091-07-26,2,24,0.13
2091-07-27,2,20,0.09
2091-07-28,3,18,0.10
2091-07-29,5,23,0.12
2091-07-30,3,19,0.10
2091-07-31,4,25,0.14
2091-08-01,4,25,0.13
2091-08-02,2,20,0.09
2091-08-03,3,19,0.10
2091-08-04,3,23,0.12
2091-08-05,3,20,0.10
2091-08-06,4,25,0.13
2091-08-07,2,24,0.13
2091-08-08,3,19,0.09
2091-08-09,3,21,0.11
2091-08-10,5,25,0.13
2091-08-11,2,20,0.10
2091-08-12,2,24,0.12
2091-08-13,2,21,0.11
2091-08-14,3,19,0.09
2091-08-15,3,20,0.10
2091-08-16,2,23,0.11
2091-08-17,2,19,0.10
2091-08-18,3,22,0.11
2091-08-19,2,19,0.10
2091-08-20,3,18,0.08
2091-08-21,5,21,0.11
2091-08-22,3,24,0.12
2091-08-23,3,21,0.11
2091-08-24,3,22,0.10
2091-08-25,3,18,0.09
2091-08-26,3,18,0.08
2091-08-27,2,20,0.10
2091-08-28,5,27,0.13
2091-08-29,3,20,0.10
2091-08-30,3,21,0.10
2091-08-31,2,17,0.08
2091-09-01,3,19,0.09
2091-09-02,3,21,0.11
2091-09-03,3,26,0.13
2091-09-04,2,20,0.10
2091-09-05,3,22,0.11
2091-09-06,3,18,0.08
2091-09-07,4,21,0.10
2091-09-08,4,22,0.11
2091-09-09,3,24,0.13
2091-09-10,3,20,0.10
2091-09-11,4,22,0.11
2091-09-12,2,16,0.08
2091-09-13,3,22,0.11
2091-09-14,2,19,0.10
2091-09-15,3,24,0.13
2091-09-16,2,19,0.10
2091-09-17,3,21,0.11
2091-09-18,3,17,0.08
2091-09-19,5,24,0.12
2091-09-20,3,19,0.10
2091-09-21,4,23,0.12
2091-09-22,4,20,0.10
2091-09-23,3,22,0.11
2091-09-24,2,17,0.08
2091-09-25,5,26,0.15
2091-09-26,3,21,0.10
2091-09-27,3,24,0.13
2091-09-28,4,21,0.11
2091-09-29,5,24,0.12
2091-09-30,3,18,0.09
2091-10-01,3,26,0.16
2091-10-02,3,21,0.12
2091-10-03,3,24,0.13
2091-10-04,7,26,0.14
2091-10-05,8,29,0.14
2091-10-06,7,22,0.10
2091-10-07,7,30,0.18
2091-10-08,4,28,0.15
2091-10-09,7,26,0.15
2091-10-10,3,28,0.16
2091-10-11,3,29,0.15
2091-10-12,2,22,0.11
2091-10-13,7,34,0.21
2091-10-14,3,27,0.15
2091-10-15,10,33,0.18
2091-10-16,2,26,0.14
2091-10-17,2,28,0.14
2091-10-18,4,23,0.12
2091-10-19,4,34,0.21
2091-10-20,3,25,0.13
2091-10-21,2,32,0.18
2091-10-22,5,27,0.14
2091-10-23,3,27,0.13
2091-10-24,3,24,0.12
2091-10-25,4,35,0.23
2091-10-26,5,25,0.12
2091-10-27,3,32,0.18
2091-10-28,3,24,0.13
2091-10-29,3,27,0.14
2091-10-30,3,24,0.13
2091-10-31,7,37,0.23
2091-11-01,8,29,0.15
2091-11-02,7,35,0.19
2091-11-03,7,33,0.17
2091-11-04,4,28,0.14
2091-11-05,7,29,0.16
2091-11-06,3,35,0.21
2091-11-07,3,34,0.19
2091-11-08,2,34,0.18
2091-11-09,7,38,0.23
2091-11-10,3,26,0.14
2091-11-11,10,36,0.18
2091-11-12,2,34,0.20
2091-11-13,2,35,0.19
2091-11-14,5,36,0.18
2091-11-15,3,33,0.18
2091-11-16,3,21,0.11
2091-11-17,3,32,0.16
2091-11-18,2,29,0.17
2091-11-19,4,34,0.20
2091-11-20,2,31,0.15
2091-11-21,2,28,0.16
2091-11-22,3,21,0.11
2091-11-23,4,34,0.17
2091-11-24,2,24,0.14
2091-11-25,3,24,0.13
2091-11-26,3,24,0.13
2091-11-27,4,25,0.13
2091-11-28,2,21,0.11
2091-11-29,3,33,0.17
2091-11-30,4,24,0.14
2091-12-01,2,20,0.10
2091-12-02,4,26,0.14
2091-12-03,2,20,0.11
2091-12-04,2,20,0.10
2091-12-05,2,32,0.16
2091-12-06,3,23,0.13
2091-12-07,4,21,0.12
2091-12-08,2,25,0.13
2091-12-09,3,20,0.11
2091-12-10,2,19,0.09
2091-12-11,3,32,0.16
2091-12-12,3,19,0.11
2091-12-13,2,20,0.11
2091-12-14,4,22,0.12
2091-12-15,2,19,0.11
2091-12-16,2,17,0.09
2091-12-17,2,27,0.13
2091-12-18,3,19,0.11
2091-12-19,2,17,0.10
2091-12-20,3,23,0.13
2091-12-21,5,20,0.12
2091-12-22,4,18,0.09
2091-12-23,3,20,0.11
2091-12-24,3,20,0.11
2091-12-25,3,21,0.13
2091-12-26,5,23,0.14
2091-12-27,4,21,0.13
2091-12-28,6,21,0.10
2091-12-29,3,20,0.11
2091-12-30,2,20,0.11
2091-12-31,3,21,0.13
2092-01-01,2,23,0.13
2092-01-02,2,21,0.13
2092-01-03,2,20,0.10
2092-01-04,3,19,0.11
2092-01-05,2,20,0.11
2092-01-06,3,22,0.13
2092-01-07,2,22,0.12
2092-01-08,3,23,0.15
2092-01-09,2,20,0.10
2092-01-10,3,19,0.10
2092-01-11,2,18,0.10
2092-01-12,5,23,0.14
2092-01-13,2,20,0.10
2092-01-14,2,22,0.13
2092-01-15,3,21,0.11
2092-01-16,3,20,0.11
2092-01-17,2,17,0.09
2092-01-18,6,24,0.14
2092-01-19,2,20,0.11
2092-01-20,3,24,0.14
2092-01-21,3,22,0.12
2092-01-22,3,20,0.12
2092-01-23,2,16,0.08
2092-01-24,4,26,0.14
2092-01-25,3,19,0.10
2092-01-26,2,25,0.13
2092-01-27,3,23,0.11
2092-01-28,2,20,0.12
2092-01-29,2,15,0.07
2092-01-30,4,26,0.13
2092-01-31,3,19,0.10
2092-02-01,2,23,0.11
2092-02-02,3,22,0.12
2092-02-03,4,21,0.12
2092-02-04,4,16,0.07
2092-02-05,2,23,0.11
2092-02-06,2,16,0.08
2092-02-07,6,23,0.11
2092-02-08,3,19,0.09
2092-02-09,3,21,0.12
2092-02-10,3,17,0.07
2092-02-11,2,22,0.10
2092-02-12,3,17,0.10
2092-02-13,2,20,0.10
2092-02-14,3,20,0.10
2092-02-15,3,21,0.11
2092-02-16,6,21,0.09
2092-02-17,3,21,0.10
2092-02-18,4,19,0.10
2092-02-19,2,19,0.09
2092-02-20,3,21,0.12
2092-02-21,3,21,0.12
2092-02-22,5,24,0.10
2092-02-23,2,19,0.10
2092-02-24,3,20,0.11
2092-02-25,3,20,0.10
2092-02-26,2,20,0.11
2092-02-27,2,20,0.11
2092-02-28,2,24,0.11
2092-02-29,2,16,0.09
2092-03-01,3,21,0.11
2092-03-02,2,16,0.09
2092-03-03,3,20,0.11
2092-03-04,4,21,0.11
2092-03-05,2,24,0.10
2092-03-06,3,17,0.09
2092-03-07,4,22,0.12
2092-03-08,3,17,0.09
2092-03-09,4,21,0.12
2092-03-10,2,21,0.11
2092-03-11,2,24,0.11
2092-03-12,2,17,0.09
2092-03-13,3,22,0.12
2092-03-14,3,18,0.08
2092-03-15,3,21,0.11
2092-03-16,5,22,0.11
2092-03-17,2,22,0.10
2092-03-18,3,18,0.08
2092-03-19,2,22,0.12
2092-03-20,3,19,0.09
2092-03-21,3,21,0.11
2092-03-22,3,22,0.12
2092-03-23,4,23,0.11
2092-03-24,2,19,0.08
2092-03-25,3,22,0.12
2092-03-26,3,19,0.09
2092-03-27,4,22,0.12
2092-03-28,3,22,0.13
2092-03-29,3,20,0.10
2092-03-30,2,18,0.08
2092-03-31,6,24,0.14
2092-04-01,6,22,0.11
2092-04-02,3,22,0.11
2092-04-03,3,22,0.13
2092-04-04,3,18,0.09
2092-04-05,4,23,0.11
2092-04-06,3,24,0.15
2092-04-07,3,23,0.12
2092-04-08,5,25,0.12
2092-04-09,4,24,0.13
2092-04-10,5,21,0.11
2092-04-11,2,22,0.11
2092-04-12,3,24,0.14
2092-04-13,4,24,0.13
2092-04-14,2,24,0.13
2092-04-15,3,23,0.12
2092-04-16,3,22,0.11
2092-04-17,3,24,0.13
2092-04-18,6,26,0.16
2092-04-19,3,25,0.13
2092-04-20,3,23,0.12
2092-04-21,4,25,0.13
2092-04-22,4,24,0.12
2092-04-23,3,22,0.12
2092-04-24,3,26,0.16
2092-04-25,3,21,0.12
2092-04-26,2,22,0.12
2092-04-27,2,22,0.11
2092-04-28,2,24,0.12
2092-04-29,3,21,0.12
2092-04-30,3,27,0.16
2092-05-01,3,22,0.12
2092-05-02,8,27,0.15
2092-05-03,3,22,0.11
2092-05-04,8,28,0.13
2092-05-05,3,21,0.11
2092-05-06,3,27,0.15
2092-05-07,2,20,0.11
2092-05-08,4,27,0.14
2092-05-09,4,23,0.11
2092-05-10,3,28,0.14
2092-05-11,3,20,0.12
2092-05-12,3,24,0.12
2092-05-13,2,19,0.11
2092-05-14,2,26,0.14
2092-05-15,2,22,0.10
2092-05-16,3,28,0.14
2092-05-17,3,19,0.11
2092-05-18,3,24,0.12
2092-05-19,8,24,0.13
2092-05-20,3,24,0.12
2092-05-21,8,26,0.12
2092-05-22,3,26,0.13
2092-05-23,3,24,0.13
2092-05-24,2,23,0.12
2092-05-25,4,25,0.13
2092-05-26,6,28,0.13
2092-05-27,4,27,0.13
2092-05-28,3,26,0.13
2092-05-29,5,28,0.13
2092-05-30,4,21,0.11
2092-05-31,4,29,0.13
2092-06-01,4,29,0.14
2092-06-02,5,28,0.13
2092-06-03,3,25,0.13
2092-06-04,4,31,0.14
2092-06-05,3,21,0.11
2092-06-06,6,34,0.16
2092-06-07,4,31,0.15
2092-06-08,4,30,0.15
2092-06-09,4,27,0.14
2092-06-10,2,28,0.13
2092-06-11,3,21,0.12
2092-06-12,3,28,0.14
2092-06-13,3,26,0.12
2092-06-14,4,31,0.14
2092-06-15,2,21,0.11
2092-06-16,3,27,0.14
2092-06-17,3,21,0.11
2092-06-18,3,25,0.14
2092-06-19,2,24,0.12
2092-06-20,6,33,0.16
2092-06-21,2,20,0.10
2092-06-22,4,25,0.15
2092-06-23,2,20,0.11
2092-06-24,3,24,0.14
2092-06-25,2,24,0.12
2092-06-26,2,33,0.17
2092-06-27,3,20,0.10
2092-06-28,2,20,0.11
2092-06-29,2,19,0.11
2092-06-30,2,20,0.10
2092-07-01,4,25,0.12
2092-07-02,3,28,0.15
2092-07-03,2,19,0.09
2092-07-04,3,20,0.11
2092-07-05,4,21,0.11
2092-07-06,4,21,0.11
2092-07-07,2,21,0.11
2092-07-08,3,27,0.15
2092-07-09,4,20,0.10
2092-07-10,3,21,0.11
2092-07-11,3,20,0.10
2092-07-12,2,19,0.09
2092-07-13,4,21,0.11
2092-07-14,2,24,0.13
2092-07-15,4,21,0.10
2092-07-16,2,18,0.08
2092-07-17,3,20,0.09
2092-07-18,2,18,0.09
2092-07-19,4,21,0.10
2092-07-20,3,23,0.13
2092-07-21,3,20,0.11
2092-07-22,4,20,0.10
2092-07-23,3,20,0.09
2092-07-24,3,20,0.09
2092-07-25,3,21,0.10
2092-07-26,2,21,0.13
2092-07-27,3,21,0.11
2092-07-28,2,18,0.09
2092-07-29,4,21,0.10
2092-07-30,4,19,0.09
2092-07-31,3,22,0.10
2092-08-01,3,18,0.10
2092-08-02,3,22,0.12
2092-08-03,2,19,0.09
2092-08-04,3,22,0.10
2092-08-05,5,22,0.10
2092-08-06,3,23,0.10
2092-08-07,4,20,0.10
2092-08-08,4,23,0.13
2092-08-09,2,22,0.10
2092-08-10,2,22,0.10
2092-08-11,4,22,0.09
2092-08-12,5,24,0.11
2092-08-13,4,21,0.11
2092-08-14,4,25,0.15
2092-08-15,3,22,0.10
2092-08-16,3,21,0.10
2092-08-17,4,24,0.10
2092-08-18,3,25,0.12
2092-08-19,2,20,0.10
2092-08-20,4,25,0.14
2092-08-21,2,22,0.10
2092-08-22,2,20,0.09
2092-08-23,3,23,0.10
2092-08-24,2,23,0.10
2092-08-25,2,20,0.11
2092-08-26,2,23,0.13
2092-08-27,5,23,0.10
2092-08-28,2,19,0.10
2092-08-29,2,23,0.10
2092-08-30,3,22,0.10
2092-08-31,2,19,0.10
2092-09-01,2,22,0.12
2092-09-02,2,21,0.10
2092-09-03,2,18,0.10
2092-09-04,3,21,0.10
2092-09-05,2,21,0.10
2092-09-06,2,19,0.10
2092-09-07,2,21,0.12
2092-09-08,3,20,0.09
2092-09-09,2,16,0.09
2092-09-10,3,21,0.10
2092-09-11,6,24,0.12
2092-09-12,6,22,0.12
2092-09-13,3,21,0.11
2092-09-14,2,20,0.10
2092-09-15,2,15,0.09
2092-09-16,3,18,0.09
2092-09-17,4,25,0.12
2092-09-18,3,21,0.13
2092-09-19,3,20,0.10
2092-09-20,3,19,0.09
2092-09-21,2,15,0.08
2092-09-22,3,20,0.10
2092-09-23,3,23,0.11
2092-09-24,6,23,0.13
2092-09-25,3,19,0.10
2092-09-26,2,19,0.09
2092-09-27,4,16,0.09
2092-09-28,4,20,0.10
2092-09-29,4,24,0.11
2092-09-30,2,23,0.12
2092-10-01,3,18,0.09
2092-10-02,3,20,0.10
2092-10-03,3,17,0.10
2092-10-04,3,21,0.11
2092-10-05,2,24,0.12
2092-10-06,4,25,0.14
2092-10-07,4,20,0.10
2092-10-08,5,23,0.12
2092-10-09,2,17,0.09
2092-10-10,3,23,0.13
2092-10-11,4,25,0.12
2092-10-12,3,26,0.13
2092-10-13,2,20,0.10
2092-10-14,3,23,0.12
2092-10-15,3,18,0.09
2092-10-16,2,23,0.13
2092-10-17,3,26,0.13
2092-10-18,2,26,0.13
2092-10-19,4,22,0.11
2092-10-20,3,22,0.12
2092-10-21,3,19,0.09
2092-10-22,3,22,0.12
2092-10-23,2,22,0.11
2092-10-24,3,23,0.12
2092-10-25,3,22,0.11
2092-10-26,3,22,0.12
2092-10-27,4,21,0.09
2092-10-28,3,20,0.10
2092-10-29,4,22,0.10
2092-10-30,5,25,0.13
2092-10-31,3,22,0.12
2092-11-01,3,20,0.09
2092-11-02,3,22,0.10
2092-11-03,2,19,0.09
2092-11-04,3,22,0.11
2092-11-05,3,22,0.11
2092-11-06,3,22,0.11
2092-11-07,3,20,0.10
2092-11-08,8,26,0.12
2092-11-09,10,27,0.14
2092-11-10,6,24,0.11
2092-11-11,10,30,0.16
2092-11-12,3,22,0.11
2092-11-13,3,27,0.14
2092-11-14,3,26,0.13
2092-11-15,3,27,0.13
2092-11-16,5,27,0.13
2092-11-17,8,34,0.18
2092-11-18,5,23,0.12
2092-11-19,7,31,0.15
2092-11-20,10,34,0.17
2092-11-21,3,31,0.16
2092-11-22,5,28,0.14
2092-11-23,3,34,0.18
2092-11-24,3,24,0.12
2092-11-25,3,32,0.17
2092-11-26,6,37,0.18
2092-11-27,4,33,0.17
2092-11-28,3,28,0.14
2092-11-29,2,34,0.20
2092-11-30,3,23,0.12
2092-12-01,3,26,0.14
2092-12-02,3,37,0.18
2092-12-03,3,26,0.14
2092-12-04,8,34,0.17
2092-12-05,10,41,0.22
2092-12-06,6,26,0.13
2092-12-07,10,33,0.19
2092-12-08,3,36,0.18
2092-12-09,3,29,0.18
2092-12-10,3,33,0.18
2092-12-11,3,39,0.19
2092-12-12,5,28,0.14
2092-12-13,8,34,0.21
2092-12-14,5,38,0.19
2092-12-15,7,38,0.21
2092-12-16,10,40,0.21
2092-12-17,3,39,0.21
2092-12-18,5,30,0.15
2092-12-19,3,37,0.20
2092-12-20,3,33,0.16
2092-12-21,3,37,0.23
2092-12-22,6,40,0.20
2092-12-23,4,33,0.18
2092-12-24,4,31,0.16
2092-12-25,2,36,0.19
2092-12-26,5,35,0.16
2092-12-27,5,31,0.15
2092-12-28,3,38,0.18
2092-12-29,4,29,0.15
2092-12-30,2,28,0.14
2092-12-31,3,31,0.14
2093-01-01,3,28,0.13
2093-01-02,3,26,0.12
2093-01-03,2,35,0.17
2093-01-04,5,31,0.15
2093-01-05,2,27,0.15
2093-01-06,2,21,0.10
2093-01-07,2,24,0.12
2093-01-08,2,20,0.09
2093-01-09,3,35,0.16
2093-01-10,3,32,0.15
2093-01-11,4,28,0.16
2093-01-12,3,20,0.09
2093-01-13,2,23,0.12
2093-01-14,4,22,0.10
2093-01-15,3,30,0.14
2093-01-16,2,24,0.12
2093-01-17,2,24,0.13
2093-01-18,2,19,0.10
2093-01-19,2,22,0.11
2093-01-20,3,19,0.09
2093-01-21,3,30,0.14
2093-01-22,2,23,0.12
2093-01-23,3,22,0.11
2093-01-24,3,19,0.09
2093-01-25,5,22,0.10
2093-01-26,2,19,0.10
2093-01-27,6,26,0.12
2093-01-28,3,23,0.12
2093-01-29,2,19,0.09
2093-01-30,3,20,0.11
2093-01-31,2,21,0.11
2093-02-01,2,19,0.10
2093-02-02,2,22,0.10
2093-02-03,3,22,0.12
2093-02-04,3,18,0.09
2093-02-05,3,18,0.10
2093-02-06,3,19,0.11
2093-02-07,3,19,0.11
2093-02-08,3,22,0.11
2093-02-09,3,21,0.11
2093-02-10,4,20,0.09
2093-02-11,3,19,0.12
2093-02-12,3,19,0.11
2093-02-13,3,19,0.12
2093-02-14,3,23,0.12
2093-02-15,2,18,0.09
2093-02-16,2,20,0.09
2093-02-17,2,19,0.11
2093-02-18,3,20,0.11
2093-02-19,3,19,0.10
2093-02-20,3,23,0.13
2093-02-21,4,19,0.10
2093-02-22,3,19,0.08
2093-02-23,3,20,0.11
2093-02-24,3,21,0.11
2093-02-25,3,20,0.10
2093-02-26,3,23,0.13
2093-02-27,2,19,0.10
2093-02-28,4,21,0.10
2093-03-01,3,20,0.10
2093-03-02,2,21,0.11
2093-03-03,3,20,0.09
2093-03-04,4,24,0.12
2093-03-05,2,19,0.09
2093-03-06,3,21,0.10
2093-03-07,3,20,0.10
2093-03-08,2,18,0.10
2093-03-09,2,20,0.09
2093-03-10,4,22,0.12
2093-03-11,2,18,0.08
2093-03-12,3,22,0.11
2093-03-13,4,21,0.10
2093-03-14,3,19,0.11
2093-03-15,3,21,0.10
2093-03-16,2,22,0.12
2093-03-17,2,17,0.08
2093-03-18,2,21,0.11
2093-03-19,2,20,0.09
2093-03-20,3,19,0.11
2093-03-21,3,20,0.10
2093-03-22,2,21,0.11
2093-03-23,3,17,0.08
2093-03-24,3,20,0.10
2093-03-25,3,20,0.10
2093-03-26,4,20,0.11
2093-03-27,2,19,0.10
2093-03-28,2,20,0.10
2093-03-29,2,17,0.08
2093-03-30,4,22,0.11
2093-03-31,4,21,0.11
2093-04-01,3,20,0.11
2093-04-02,2,19,0.11
2093-04-03,2,19,0.09
2093-04-04,2,15,0.07
2093-04-05,3,22,0.11
2093-04-06,3,19,0.10
2093-04-07,3,20,0.12
2093-04-08,3,20,0.11
2093-04-09,2,18,0.09
2093-04-10,2,15,0.07
2093-04-11,2,20,0.10
2093-04-12,2,19,0.10
2093-04-13,3,21,0.12
2093-04-14,2,18,0.09
2093-04-15,4,18,0.09
2093-04-16,3,16,0.07
2093-04-17,3,20,0.10
2093-04-18,2,18,0.09
2093-04-19,3,22,0.13
2093-04-20,2,16,0.08
2093-04-21,2,16,0.08
2093-04-22,2,16,0.07
2093-04-23,2,19,0.10
2093-04-24,3,17,0.09
2093-04-25,2,21,0.11
2093-04-26,2,16,0.09
2093-04-27,2,16,0.08
2093-04-28,6,20,0.09
2093-04-29,3,20,0.11
2093-04-30,2,15,0.08
2093-05-01,3,21,0.10
2093-05-02,3,16,0.08
2093-05-03,3,17,0.08
2093-05-04,3,20,0.09
2093-05-05,2,19,0.10
2093-05-06,2,16,0.08
2093-05-07,6,23,0.11
2093-05-08,2,16,0.08
2093-05-09,5,20,0.10
2093-05-10,3,21,0.10
2093-05-11,5,20,0.10
2093-05-12,2,16,0.08
2093-05-13,3,23,0.11
2093-05-14,4,17,0.08
2093-05-15,2,20,0.10
2093-05-16,2,21,0.09
2093-05-17,2,19,0.10
2093-05-18,4,19,0.10
2093-05-19,3,23,0.11
2093-05-20,3,20,0.10
2093-05-21,2,20,0.11
2093-05-22,4,23,0.11
2093-05-23,4,21,0.11
2093-05-24,2,19,0.09
2093-05-25,4,24,0.12
2093-05-26,2,19,0.09
2093-05-27,2,18,0.10
2093-05-28,3,23,0.11
2093-05-29,2,20,0.10
2093-05-30,3,20,0.10
2093-05-31,4,25,0.12
2093-06-01,3,21,0.10
2093-06-02,8,24,0.13
2093-06-03,6,27,0.12
2093-06-04,8,26,0.13
2093-06-05,3,20,0.10
2093-06-06,5,28,0.14
2093-06-07,3,19,0.09
2093-06-08,3,25,0.14
2093-06-09,3,24,0.11
2093-06-10,3,26,0.13
2093-06-11,3,19,0.09
2093-06-12,3,28,0.14
2093-06-13,8,25,0.13
2093-06-14,2,24,0.12
2093-06-15,5,26,0.11
2093-06-16,4,28,0.14
2093-06-17,2,25,0.12
2093-06-18,4,26,0.13
2093-06-19,2,24,0.12
2093-06-20,2,21,0.11
2093-06-21,3,26,0.11
2093-06-22,2,25,0.13
2093-06-23,3,24,0.11
2093-06-24,4,27,0.13
2093-06-25,3,24,0.11
2093-06-26,8,27,0.15
2093-06-27,6,30,0.13
2093-06-28,8,31,0.16
2093-06-29,3,24,0.12
2093-06-30,5,29,0.14
2093-07-01,3,24,0.12
2093-07-02,3,28,0.15
2093-07-03,3,29,0.12
2093-07-04,3,30,0.15
2093-07-05,3,19,0.09
2093-07-06,3,28,0.13
2093-07-07,8,25,0.13
2093-07-08,2,28,0.13
2093-07-09,6,32,0.13
2093-07-10,3,31,0.15
2093-07-11,4,27,0.13
2093-07-12,5,29,0.13
2093-07-13,3,27,0.14
2093-07-14,4,24,0.11
2093-07-15,3,29,0.12
2093-07-16,3,26,0.13
2093-07-17,2,26,0.13
2093-07-18,3,27,0.13
2093-07-19,2,25,0.13
2093-07-20,4,25,0.11
2093-07-21,2,28,0.12
2093-07-22,3,26,0.12
2093-07-23,3,25,0.13
2093-07-24,3,27,0.13
2093-07-25,3,25,0.13
2093-07-26,3,26,0.13
2093-07-27,3,26,0.12
2093-07-28,2,24,0.11
2093-07-29,3,20,0.11
2093-07-30,4,27,0.13
2093-07-31,3,19,0.10
2093-08-01,4,28,0.14
2093-08-02,4,27,0.14
2093-08-03,3,25,0.11
2093-08-04,3,19,0.10
2093-08-05,2,25,0.12
2093-08-06,2,19,0.10
2093-08-07,4,24,0.11
2093-08-08,3,24,0.12
2093-08-09,2,19,0.09
2093-08-10,3,20,0.10
2093-08-11,5,25,0.12
2093-08-12,5,22,0.12
2093-08-13,3,24,0.12
2093-08-14,6,27,0.14
2093-08-15,2,18,0.08
2093-08-16,3,22,0.12
2093-08-17,4,26,0.13
2093-08-18,3,22,0.11
2093-08-19,4,26,0.13
2093-08-20,2,23,0.12
2093-08-21,2,17,0.08
2093-08-22,3,22,0.11
2093-08-23,3,24,0.12
2093-08-24,3,22,0.10
2093-08-25,2,24,0.12
2093-08-26,5,25,0.13
2093-08-27,2,16,0.08
2093-08-28,2,22,0.10
2093-08-29,5,26,0.13
2093-08-30,2,21,0.09
2093-08-31,2,22,0.11
2093-09-01,3,26,0.13
2093-09-02,4,17,0.09
2093-09-03,4,20,0.09
2093-09-04,3,26,0.12
2093-09-05,3,20,0.09
2093-09-06,2,21,0.11
2093-09-07,3,26,0.12
2093-09-08,3,18,0.10
2093-09-09,4,21,0.09
2093-09-10,6,28,0.13
2093-09-11,3,21,0.10
2093-09-12,2,19,0.10
2093-09-13,2,24,0.12
2093-09-14,2,17,0.09
2093-09-15,2,20,0.10
2093-09-16,2,28,0.13
2093-09-17,2,20,0.11
2093-09-18,4,19,0.10
2093-09-19,3,24,0.12
2093-09-20,3,18,0.10
2093-09-21,3,21,0.12
2093-09-22,3,26,0.12
2093-09-23,3,20,0.11
2093-09-24,3,19,0.10
2093-09-25,2,20,0.10
2093-09-26,3,19,0.11
2093-09-27,4,21,0.12
2093-09-28,5,27,0.12
2093-09-29,5,22,0.14
2093-09-30,4,19,0.10
2093-10-01,3,21,0.10
2093-10-02,3,20,0.11
2093-10-03,4,23,0.14
2093-10-04,3,27,0.12
2093-10-05,4,25,0.14
2093-10-06,4,21,0.11
2093-10-07,3,19,0.09
2093-10-08,4,22,0.12
2093-10-09,2,25,0.14
2093-10-10,3,25,0.11
2093-10-11,3,25,0.13
2093-10-12,3,22,0.12
2093-10-13,4,20,0.09
2093-10-14,4,22,0.11
2093-10-15,3,25,0.12
2093-10-16,2,24,0.11
2093-10-17,3,24,0.12
2093-10-18,3,23,0.13
2093-10-19,2,19,0.09
2093-10-20,2,21,0.10
2093-10-21,2,21,0.10
2093-10-22,2,20,0.10
2093-10-23,2,19,0.09
2093-10-24,6,27,0.15
2093-10-25,3,20,0.09
2093-10-26,2,21,0.11
2093-10-27,2,17,0.08
2093-10-28,2,20,0.10
2093-10-29,2,17,0.08
2093-10-30,3,26,0.15
2093-10-31,3,20,0.09
2093-11-01,4,22,0.10
2093-11-02,3,17,0.08
2093-11-03,3,20,0.11
2093-11-04,3,17,0.09
2093-11-05,3,26,0.13
2093-11-06,4,22,0.10
2093-11-07,3,22,0.10
2093-11-08,2,16,0.08
2093-11-09,3,18,0.10
2093-11-10,3,17,0.08
2093-11-11,2,24,0.13
2093-11-12,4,23,0.10
2093-11-13,3,22,0.10
2093-11-14,2,17,0.08
2093-11-15,4,19,0.11
2093-11-16,3,18,0.09
2093-11-17,2,22,0.13
2093-11-18,3,23,0.10
2093-11-19,4,22,0.10
2093-11-20,3,19,0.09
2093-11-21,2,18,0.10
2093-11-22,3,19,0.09
2093-11-23,3,22,0.13
2093-11-24,3,22,0.11
2093-11-25,4,22,0.10
2093-11-26,3,19,0.09
2093-11-27,2,18,0.10
2093-11-28,5,22,0.10
2093-11-29,2,21,0.11
2093-11-30,3,23,0.11
2093-12-01,3,23,0.12
2093-12-02,3,22,0.10
2093-12-03,4,20,0.11
2093-12-04,2,22,0.10
2093-12-05,3,18,0.09
2093-12-06,3,23,0.11
2093-12-07,4,25,0.12
2093-12-08,3,22,0.10
2093-12-09,3,21,0.12
2093-12-10,3,22,0.11
2093-12-11,4,19,0.10
