ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,shipment_date,purchase_rank,Movement_category
1027,D,Ship,3,1,138,5,medium,F,8,1349,1,2087-01-15,1,fast-moving-product
1033,D,Ship,5,4,254,5,low,F,36,2039,1,2087-01-21,1,fast-moving-product
1050,F,Ship,6,5,237,5,high,F,63,2573,1,2087-02-07,1,fast-moving-product
1070,F,Road,5,5,179,5,low,M,38,1437,1,2087-02-27,1,fast-moving-product
1090,B,Road,3,1,112,5,medium,F,41,1249,1,2087-03-19,1,fast-moving-product
1102,B,Flight,6,2,159,5,medium,F,22,1247,1,2087-03-31,1,fast-moving-product
1104,F,Flight,3,3,104,5,medium,F,41,1936,1,2087-04-02,1,fast-moving-product
1126,B,Ship,6,4,283,5,medium,F,35,2686,1,2087-04-24,1,fast-moving-product
1132,B,Ship,3,3,148,5,medium,M,61,1452,1,2087-04-30,1,fast-moving-product
1137,A,Ship,5,5,198,5,medium,M,36,2803,1,2087-05-05,1,fast-moving-product
1145,C,Ship,4,1,118,5,low,M,50,1413,1,2087-05-13,1,fast-moving-product
1152,F,Ship,2,2,176,5,low,F,55,1211,1,2087-05-20,1,fast-moving-product
1166,F,Ship,3,4,148,5,medium,F,50,1540,1,2087-06-03,1,fast-moving-product
1171,D,Ship,5,1,198,5,medium,F,49,3187,1,2087-06-08,1,fast-moving-product
1179,A,Ship,4,3,118,5,low,F,15,1601,1,2087-06-16,1,fast-moving-product
1186,B,Ship,2,3,176,5,low,M,29,1254,1,2087-06-23,1,fast-moving-product
1200,F,Ship,6,5,135,5,low,M,55,1078,1,2087-07-07,1,fast-moving-product
1205,C,Ship,5,2,198,5,low,M,65,1994,1,2087-07-12,1,fast-moving-product
1211,C,Road,5,5,128,5,low,M,34,1008,1,2087-07-18,1,fast-moving-product
1244,F,Flight,6,3,171,5,high,M,61,1947,1,2087-08-20,1,fast-moving-product
1247,C,Flight,6,2,271,5,low,M,14,2514,1,2087-08-23,1,fast-moving-product
1266,F,Ship,3,5,283,5,low,F,50,2848,1,2087-09-11,1,fast-moving-product
1268,F,Ship,3,2,233,5,low,M,44,2010,1,2087-09-13,1,fast-moving-product
1269,A,Ship,6,4,129,5,low,F,58,1463,1,2087-09-14,1,fast-moving-product
1294,B,Ship,5,5,254,5,low,F,35,2508,1,2087-10-09,1,fast-moving-product
1326,F,Ship,4,3,286,5,low,M,37,2938,1,2087-11-10,1,fast-moving-product
1327,D,Ship,3,1,255,5,low,F,1,2713,1,2087-11-11,1,fast-moving-product
1385,C,Flight,4,4,127,5,low,F,16,1955,1,2088-01-08,1,fast-moving-product
1397,C,Ship,6,3,135,5,low,F,20,1266,1,2088-01-20,1,fast-moving-product
1417,D,Ship,4,3,127,5,low,F,5,1205,1,2088-02-09,1,fast-moving-product
1429,D,Ship,6,2,135,5,low,M,26,1585,1,2088-02-21,1,fast-moving-product
1432,B,Ship,5,5,180,5,medium,M,35,1725,1,2088-02-24,1,fast-moving-product
1483,D,Road,5,2,264,5,low,F,27,3118,1,2088-04-15,1,fast-moving-product
1493,C,Road,5,1,105,5,low,M,1,1101,1,2088-04-25,1,fast-moving-product
1514,F,Flight,3,5,130,5,low,F,27,1891,1,2088-05-16,1,fast-moving-product
1555,D,Ship,4,5,233,5,medium,F,44,2648,1,2088-06-26,2,moderate
1570,B,Ship,5,1,129,5,medium,M,35,1458,1,2088-07-11,2,moderate
1575,A,Ship,6,3,215,5,low,M,13,3899,1,2088-07-16,2,moderate
1581,A,Ship,3,5,270,5,low,M,31,3737,1,2088-07-22,2,moderate
1615,D,Ship,5,2,111,5,medium,M,3,1711,1,2088-08-25,2,moderate
1619,C,Road,4,4,203,5,low,M,36,3912,1,2088-08-29,2,moderate
1647,A,Flight,5,4,111,5,medium,F,42,1587,1,2088-09-26,2,moderate
1651,D,Flight,4,2,203,5,low,F,20,3098,1,2088-09-30,2,moderate
1670,F,Ship,5,5,164,5,low,M,52,1644,1,2088-10-19,2,moderate
1674,F,Ship,2,1,137,5,medium,F,3,1037,1,2088-10-23,2,moderate
1696,B,Ship,5,5,150,5,medium,F,61,1091,1,2088-11-14,2,moderate
1707,A,Ship,4,4,147,5,medium,F,33,1886,1,2088-11-25,2,moderate
1713,A,Ship,3,4,242,5,low,M,5,2307,1,2088-12-01,2,moderate
1717,D,Ship,6,1,222,5,medium,M,26,3137,1,2088-12-05,2,moderate
1744,B,Ship,6,2,143,5,low,M,17,1955,1,2089-01-01,2,moderate
1754,F,Ship,3,2,184,5,high,F,26,3336,1,2089-01-11,2,moderate
1759,D,Road,3,2,267,5,low,F,48,2622,1,2089-01-16,2,moderate
1777,D,Flight,6,1,154,5,medium,M,19,1842,1,2089-02-03,2,moderate
1791,A,Flight,6,2,205,5,medium,F,61,2018,1,2089-02-17,2,moderate
1809,A,Ship,4,1,151,5,high,M,28,1148,1,2089-03-07,2,moderate
1822,B,Ship,4,4,226,5,medium,F,12,2708,1,2089-03-20,2,moderate
1823,C,Ship,6,3,176,5,low,F,7,1767,1,2089-03-21,2,moderate
1904,F,Road,2,1,296,5,medium,M,29,1648,1,2089-06-10,2,moderate
1905,A,Road,4,5,277,5,medium,F,32,1055,1,2089-06-11,2,moderate
1930,B,Flight,2,5,193,5,medium,F,13,2882,1,2089-07-06,2,moderate
1956,F,Ship,6,5,275,5,medium,M,51,3569,1,2089-08-01,2,moderate
1986,F,Ship,2,1,209,5,low,F,64,2016,1,2089-08-31,2,moderate
2004,F,Ship,6,5,210,5,high,M,37,3236,1,2089-09-18,2,moderate
2014,B,Ship,5,3,174,5,medium,M,47,1909,1,2089-09-28,2,moderate
2041,D,Road,5,3,110,5,low,M,21,1011,1,2089-10-25,2,moderate
2045,C,Road,3,5,109,5,low,M,27,1581,1,2089-10-29,2,moderate
2048,F,Road,2,4,239,5,low,F,59,2181,1,2089-11-01,2,moderate
2108,F,Ship,5,5,106,5,low,F,46,1275,1,2089-12-31,2,moderate
2114,F,Ship,6,4,164,5,low,M,20,1555,1,2090-01-06,2,moderate
2125,D,Ship,3,2,250,5,low,F,36,2717,1,2090-01-17,2,moderate
2130,F,Ship,4,4,165,5,low,M,21,1727,1,2090-01-22,2,moderate
2150,F,Ship,6,1,142,5,low,F,30,1464,1,2090-02-11,2,moderate
2201,C,Flight,5,2,116,5,high,F,56,1130,1,2090-04-03,2,moderate
2205,A,Flight,4,3,255,5,low,M,18,3644,1,2090-04-07,2,moderate
2213,C,Ship,6,1,105,5,low,F,57,1784,1,2090-04-15,2,moderate
2334,F,Flight,5,2,128,5,medium,F,45,1707,1,2090-08-14,2,moderate
2335,D,Flight,5,1,285,5,low,M,51,2063,1,2090-08-15,2,moderate
2361,A,Ship,6,4,209,5,low,F,53,3169,1,2090-09-10,2,moderate
2384,F,Ship,4,3,163,5,low,M,29,1349,1,2090-10-03,2,moderate
2415,A,Ship,6,3,175,5,medium,F,64,1860,1,2090-11-03,2,moderate
2421,A,Ship,5,2,249,5,high,F,28,2846,1,2090-11-09,2,moderate
2422,B,Ship,3,3,188,5,low,M,25,3992,1,2090-11-10,2,moderate
2573,C,Ship,2,1,282,5,low,F,51,1362,1,2091-04-10,2,moderate
2580,F,Road,4,2,128,5,low,F,28,1247,1,2091-04-17,2,moderate
2614,B,Flight,4,2,273,5,medium,F,6,2126,1,2091-05-21,2,moderate
2615,C,Flight,5,1,253,5,low,M,31,3836,1,2091-05-22,2,moderate
2640,F,Ship,3,5,242,5,medium,F,61,3688,1,2091-06-16,2,moderate
2656,B,Ship,6,3,154,5,medium,F,57,1117,1,2091-07-02,2,moderate
2661,A,Ship,4,4,143,5,high,F,5,1027,1,2091-07-07,2,moderate
2683,D,Ship,4,4,279,5,medium,F,56,2697,1,2091-07-29,2,moderate
2695,D,Ship,5,1,162,5,low,F,47,1727,1,2091-08-10,2,moderate
2706,F,Ship,3,3,253,5,low,F,63,3788,1,2091-08-21,2,moderate
2713,D,Ship,3,3,237,5,low,M,48,2057,1,2091-08-28,2,moderate
2735,C,Road,3,2,144,5,medium,M,43,1027,1,2091-09-19,2,moderate
2741,C,Flight,3,1,121,5,low,F,60,1577,1,2091-09-25,2,moderate
2745,A,Flight,6,4,249,5,medium,M,43,3078,1,2091-09-29,2,moderate
2768,F,Ship,3,1,121,5,low,M,62,1505,1,2091-10-22,2,moderate
2772,F,Ship,6,5,249,5,medium,M,26,3897,1,2091-10-26,2,moderate
2791,D,Ship,2,5,282,5,low,M,63,1173,1,2091-11-14,2,moderate
2828,F,Ship,6,2,131,5,medium,F,5,1718,1,2091-12-21,2,moderate
2833,D,Ship,2,2,168,5,medium,F,1,1885,1,2091-12-26,2,moderate
2850,F,Ship,2,2,177,5,low,M,36,1249,1,2092-01-12,2,moderate
2891,C,Flight,4,5,187,5,medium,M,16,3781,1,2092-02-22,2,moderate
2914,B,Ship,6,1,250,5,low,F,53,3352,1,2092-03-16,2,moderate
2937,A,Ship,6,4,138,5,medium,F,15,1181,1,2092-04-08,2,moderate
2939,C,Ship,4,5,156,5,high,F,55,1619,1,2092-04-10,2,moderate
2988,F,Road,6,3,281,5,medium,F,8,1864,1,2092-05-29,2,moderate
2992,B,Road,5,3,239,5,medium,F,19,2988,1,2092-06-02,2,moderate
3056,F,Ship,4,2,247,5,medium,F,17,3630,1,2092-08-05,2,moderate
3063,A,Ship,6,4,217,5,low,F,7,3725,1,2092-08-12,2,moderate
3078,F,Ship,4,1,221,5,medium,M,22,3075,1,2092-08-27,2,moderate
3120,F,Ship,4,2,155,5,low,F,48,1043,1,2092-10-08,2,moderate
3142,B,Road,6,2,153,5,low,F,1,4597,1,2092-10-30,2,moderate
3159,A,Flight,4,2,159,5,low,F,4,5547,1,2092-11-16,2,moderate
3161,C,Flight,3,3,123,5,medium,F,5,4292,0,2092-11-18,2,moderate
3165,A,Flight,4,4,225,5,low,M,5,5060,1,2092-11-22,2,moderate
3185,C,Ship,4,3,159,5,low,M,4,4666,1,2092-12-12,2,moderate
3187,D,Ship,3,1,123,5,medium,F,10,4231,0,2092-12-14,2,moderate
3191,C,Ship,4,3,225,5,low,M,8,4195,0,2092-12-18,2,moderate
3199,D,Ship,3,2,249,5,medium,F,6,1887,0,2092-12-26,2,moderate
3200,F,Ship,4,4,301,5,low,M,6,1931,0,2092-12-27,2,moderate
3208,B,Ship,6,4,227,5,medium,F,8,4388,0,2093-01-04,2,moderate
3229,D,Ship,5,3,210,5,medium,M,9,5431,1,2093-01-25,2,moderate
3333,A,Ship,3,1,187,5,low,F,6,4698,0,2093-05-09,2,moderate
3335,C,Ship,6,5,266,5,low,M,10,4140,0,2093-05-11,2,moderate
3,A,Flight,2,2,183,4,low,M,48,3374,1,2084-03-27,2,moderate
4,B,Flight,3,3,176,4,medium,M,10,1177,1,2084-03-28,2,moderate
22,B,Ship,3,1,232,4,medium,F,51,2899,1,2084-04-15,2,moderate
26,F,Ship,3,1,225,4,low,M,29,3496,1,2084-04-19,2,moderate
29,C,Ship,2,3,234,4,low,M,44,3134,1,2084-04-22,2,moderate
35,C,Ship,4,2,227,4,medium,F,22,2460,1,2084-04-28,2,moderate
37,D,Ship,3,5,137,4,high,F,62,1477,1,2084-04-30,2,moderate
39,A,Ship,5,1,215,4,low,F,56,3905,1,2084-05-02,2,moderate
42,F,Ship,5,5,139,4,medium,M,61,1265,1,2084-05-05,2,moderate
47,C,Ship,3,4,169,4,medium,F,32,1245,1,2084-05-10,2,moderate
69,A,Ship,4,2,231,4,medium,F,6,2512,1,2084-06-01,2,moderate
71,C,Ship,5,1,187,4,high,M,14,3849,1,2084-06-03,2,moderate
90,F,Ship,4,1,186,4,medium,F,57,3880,1,2084-06-22,2,moderate
95,C,Ship,4,1,213,4,high,F,35,2343,1,2084-06-27,2,moderate
99,A,Ship,3,5,144,4,medium,M,5,1104,1,2084-07-01,2,moderate
102,F,Ship,5,5,227,4,low,M,53,2624,1,2084-07-04,2,moderate
104,F,Ship,5,1,144,4,low,M,37,1658,1,2084-07-06,2,moderate
117,A,Road,4,1,150,4,high,M,60,1024,1,2084-07-19,2,moderate
128,F,Road,3,3,147,4,low,F,60,1722,1,2084-07-30,2,moderate
129,A,Road,4,4,200,4,medium,M,16,2060,1,2084-07-31,2,moderate
130,B,Road,4,5,224,4,medium,M,21,2026,1,2084-08-01,2,moderate
137,C,Flight,3,3,189,4,medium,F,51,2208,1,2084-08-08,2,moderate
144,F,Flight,2,1,205,4,medium,F,63,2156,1,2084-08-15,2,moderate
148,B,Flight,4,3,146,4,medium,F,24,1844,1,2084-08-19,2,moderate
153,A,Flight,3,4,97,4,low,M,32,1238,1,2084-08-24,2,moderate
156,F,Ship,5,1,114,4,low,F,47,1443,1,2084-08-27,2,moderate
161,C,Ship,2,2,112,4,medium,M,56,1138,1,2084-09-01,2,moderate
163,D,Ship,4,1,261,4,low,F,58,3427,1,2084-09-03,2,moderate
166,B,Ship,3,3,166,4,medium,F,17,1498,1,2084-09-06,2,moderate
172,B,Ship,4,4,176,4,high,F,52,1096,1,2084-09-12,2,moderate
180,F,Ship,5,5,255,4,medium,M,3,3440,1,2084-09-20,2,moderate
195,A,Ship,4,2,270,4,low,F,46,1736,1,2084-10-05,2,moderate
218,F,Ship,4,4,176,4,high,F,63,1293,1,2084-10-28,2,moderate
226,B,Ship,5,4,255,4,medium,F,38,2771,1,2084-11-05,2,moderate
241,D,Ship,4,5,270,4,low,M,65,1818,1,2084-11-20,2,moderate
263,C,Road,3,1,294,4,low,F,52,1089,1,2084-12-12,2,moderate
267,A,Road,2,3,264,4,low,F,10,1648,1,2084-12-16,2,moderate
286,B,Flight,2,4,181,4,medium,M,13,2309,1,2085-01-04,2,moderate
293,C,Ship,4,3,211,4,medium,M,40,3106,1,2085-01-11,2,moderate
294,F,Ship,3,2,136,4,low,M,62,1090,1,2085-01-12,2,moderate
299,C,Ship,4,2,147,4,medium,M,52,1129,1,2085-01-17,2,moderate
305,C,Ship,3,2,183,4,medium,F,12,2777,1,2085-01-23,2,moderate
307,D,Ship,3,1,243,4,high,M,59,3838,1,2085-01-25,2,moderate
318,F,Ship,4,5,273,4,medium,F,31,2373,1,2085-02-05,2,moderate
320,F,Ship,4,5,213,4,low,M,39,2381,1,2085-02-07,2,moderate
325,D,Ship,5,1,279,4,medium,F,24,3440,1,2085-02-12,2,moderate
328,B,Ship,4,4,233,4,medium,F,59,2358,1,2085-02-15,2,moderate
330,F,Ship,4,5,243,4,medium,F,41,2782,1,2085-02-17,2,moderate
336,F,Ship,3,1,194,4,low,M,64,2026,1,2085-02-23,2,moderate
345,A,Ship,5,3,197,4,low,F,2,2222,1,2085-03-04,2,moderate
349,D,Ship,4,5,233,4,low,F,44,2551,1,2085-03-08,2,moderate
364,B,Ship,4,3,187,4,high,F,29,3141,1,2085-03-23,2,moderate
382,B,Ship,5,2,199,4,low,F,59,2885,1,2085-04-10,2,moderate
390,F,Road,4,2,167,4,low,F,20,1705,1,2085-04-18,2,moderate
393,A,Road,4,4,178,4,medium,F,13,1614,1,2085-04-21,2,moderate
398,F,Road,2,1,123,4,low,F,53,1036,1,2085-04-26,2,moderate
405,A,Road,5,3,213,4,medium,F,50,2003,1,2085-05-03,2,moderate
413,C,Flight,4,3,142,4,medium,M,12,1396,1,2085-05-11,2,moderate
425,C,Flight,4,1,203,4,low,M,34,3813,1,2085-05-23,2,moderate
428,F,Flight,5,4,197,4,low,F,40,3303,1,2085-05-26,2,moderate
452,F,Ship,2,3,189,4,low,M,34,3355,1,2085-06-19,2,moderate
466,B,Ship,3,2,294,4,low,F,15,1318,1,2085-07-03,2,moderate
473,C,Ship,2,2,189,4,low,M,9,3413,1,2085-07-10,2,moderate
487,D,Ship,3,1,294,4,low,F,25,1498,1,2085-07-24,2,moderate
503,C,Ship,3,4,191,4,medium,F,43,2903,1,2085-08-09,2,moderate
513,A,Ship,5,4,160,4,low,F,6,1603,1,2085-08-19,2,moderate
530,F,Road,6,1,243,4,high,F,22,3537,1,2085-09-05,2,moderate
536,F,Road,4,4,177,4,medium,F,32,1774,1,2085-09-11,2,moderate
537,A,Road,2,3,154,4,high,F,17,1897,1,2085-09-12,2,moderate
540,F,Road,4,4,266,4,medium,F,33,2701,1,2085-09-15,2,moderate
547,D,Flight,5,5,147,4,high,F,42,1642,1,2085-09-22,2,moderate
551,C,Flight,5,3,197,4,medium,F,51,2917,1,2085-09-26,2,moderate
554,F,Flight,2,3,257,4,medium,F,52,2073,1,2085-09-29,2,moderate
567,A,Ship,3,1,163,4,low,F,20,1940,1,2085-10-12,2,moderate
576,F,Ship,4,2,179,4,low,M,1,1063,1,2085-10-21,2,moderate
615,A,Ship,5,4,182,4,high,M,20,2212,1,2085-11-29,2,moderate
616,B,Ship,4,1,177,4,medium,F,33,1049,1,2085-11-30,2,moderate
619,D,Ship,4,1,133,4,medium,M,64,1834,1,2085-12-03,2,moderate
629,C,Ship,6,1,104,4,medium,F,23,1442,1,2085-12-13,2,moderate
633,A,Ship,4,3,171,4,low,F,55,1539,1,2085-12-17,2,moderate
639,A,Ship,6,2,269,4,medium,M,38,3171,1,2085-12-23,2,moderate
640,B,Ship,3,4,247,4,low,M,59,2939,1,2085-12-24,2,moderate
644,F,Ship,4,3,197,4,medium,M,58,3617,1,2085-12-28,2,moderate
648,F,Ship,5,2,105,4,high,M,1,1622,1,2086-01-01,2,moderate
652,B,Ship,3,2,231,4,medium,M,48,3370,1,2086-01-05,2,moderate
653,C,Ship,5,2,209,4,medium,F,12,2933,1,2086-01-06,2,moderate
657,A,Ship,3,1,111,4,low,M,61,1844,1,2086-01-10,2,moderate
662,F,Road,5,3,146,4,low,M,5,1718,1,2086-01-15,2,moderate
667,D,Road,5,2,254,4,high,M,37,2608,1,2086-01-20,2,moderate
668,F,Road,3,1,237,4,low,M,33,2782,1,2086-01-21,2,moderate
684,F,Flight,4,5,137,4,high,M,29,1262,1,2086-02-06,2,moderate
697,D,Flight,5,1,149,4,medium,F,20,1110,1,2086-02-19,2,moderate
716,F,Ship,4,1,137,4,high,M,15,1391,1,2086-03-10,2,moderate
729,A,Ship,5,2,149,4,medium,M,48,1068,1,2086-03-23,2,moderate
743,C,Ship,3,5,180,4,medium,F,59,1481,1,2086-04-06,2,moderate
745,D,Ship,2,4,280,4,low,M,48,1463,1,2086-04-08,2,moderate
763,D,Ship,6,5,176,4,medium,M,31,1262,1,2086-04-26,2,moderate
766,B,Ship,4,2,259,4,low,F,13,2495,1,2086-04-29,2,moderate
771,A,Ship,3,4,179,4,low,F,44,1004,1,2086-05-04,2,moderate
784,B,Ship,3,3,140,4,low,F,47,1207,1,2086-05-17,2,moderate
795,A,Ship,4,5,255,4,low,M,14,3099,1,2086-05-28,2,moderate
797,C,Road,4,4,248,4,low,F,49,2322,1,2086-05-30,2,moderate
798,F,Road,2,3,194,4,medium,M,65,3795,1,2086-05-31,2,moderate
800,F,Road,5,5,249,4,medium,F,38,2797,1,2086-06-02,2,moderate
807,A,Road,3,1,145,4,low,F,58,1751,1,2086-06-09,2,moderate
816,F,Road,4,2,200,4,low,M,43,2747,1,2086-06-18,2,moderate
836,F,Flight,3,5,218,4,medium,M,60,3048,1,2086-07-08,2,moderate
850,B,Ship,4,2,133,4,medium,F,52,1401,1,2086-07-22,2,moderate
853,D,Ship,3,2,149,4,medium,F,21,1636,1,2086-07-25,2,moderate
860,F,Ship,4,1,265,4,low,F,30,3896,1,2086-08-01,2,moderate
886,B,Ship,3,2,252,4,low,M,29,2353,1,2086-08-27,2,moderate
890,F,Ship,5,3,198,4,high,M,65,3407,1,2086-08-31,2,moderate
892,B,Ship,3,4,255,4,low,F,12,2266,1,2086-09-02,2,moderate
909,A,Ship,4,1,235,4,low,M,22,2066,1,2086-09-19,2,moderate
924,F,Ship,3,3,265,4,low,M,47,2557,1,2086-10-04,2,moderate
929,C,Ship,3,2,180,4,medium,M,55,1165,1,2086-10-09,2,moderate
943,D,Road,4,4,235,4,low,M,50,2020,1,2086-10-23,2,moderate
958,B,Flight,3,1,265,4,low,M,50,2249,1,2086-11-07,2,moderate
963,A,Flight,3,2,180,4,medium,M,52,1329,1,2086-11-12,2,moderate
967,D,Flight,4,5,163,4,low,F,49,1470,1,2086-11-16,2,moderate
975,A,Flight,5,3,96,4,medium,F,12,1655,1,2086-11-24,2,moderate
983,C,Ship,3,2,175,4,medium,F,17,1276,1,2086-12-02,2,moderate
997,D,Ship,4,3,151,4,medium,M,13,1583,1,2086-12-16,2,moderate
1001,C,Ship,4,3,191,4,low,F,15,2544,1,2086-12-20,2,moderate
1010,F,Ship,4,4,142,4,low,F,8,1777,1,2086-12-29,2,moderate
1012,B,Ship,4,5,262,4,low,M,16,2871,1,2086-12-31,2,moderate
1026,F,Ship,5,4,191,4,medium,M,63,2039,1,2087-01-14,2,moderate
1032,F,Ship,6,2,103,4,medium,M,37,1093,1,2087-01-20,2,moderate
1051,D,Ship,3,4,134,4,medium,M,53,1887,1,2087-02-08,2,moderate
1054,B,Ship,5,2,173,4,low,M,21,1674,1,2087-02-11,2,moderate
1057,D,Ship,3,4,272,4,low,F,23,2048,1,2087-02-14,2,moderate
1059,A,Ship,4,3,260,4,medium,M,40,3668,1,2087-02-16,2,moderate
1061,C,Ship,5,3,252,4,medium,M,63,3729,1,2087-02-18,2,moderate
1063,D,Ship,4,2,272,4,low,M,62,2307,1,2087-02-20,2,moderate
1065,A,Ship,3,2,147,4,low,M,13,1657,1,2087-02-22,2,moderate
1066,B,Ship,4,2,166,4,low,F,63,1759,1,2087-02-23,2,moderate
1105,D,Flight,3,4,188,4,low,F,49,3067,1,2087-04-03,2,moderate
1123,D,Ship,4,1,181,4,low,F,46,2399,1,2087-04-21,2,moderate
1125,A,Ship,4,4,140,4,medium,F,46,1442,1,2087-04-23,2,moderate
1127,C,Ship,4,3,263,4,medium,M,23,2960,1,2087-04-25,2,moderate
1129,D,Ship,4,4,145,4,low,F,35,1210,1,2087-04-27,2,moderate
1135,D,Ship,4,1,177,4,low,F,13,1569,1,2087-05-03,2,moderate
1163,C,Ship,4,2,187,4,medium,M,37,2200,1,2087-05-31,2,moderate
1169,C,Ship,4,3,177,4,low,M,38,1767,1,2087-06-06,2,moderate
1197,A,Ship,4,2,187,4,medium,M,49,3225,1,2087-07-04,2,moderate
1198,B,Ship,6,2,294,4,low,M,35,1625,1,2087-07-05,2,moderate
1199,C,Ship,4,2,158,4,low,F,13,1785,1,2087-07-06,2,moderate
1207,D,Road,4,4,236,4,low,M,65,2280,1,2087-07-14,2,moderate
1215,A,Road,3,3,270,4,low,F,18,2397,1,2087-07-22,2,moderate
1219,D,Road,4,4,184,4,medium,M,8,2306,1,2087-07-26,2,moderate
1220,F,Road,5,5,169,4,medium,F,23,1922,1,2087-07-27,2,moderate
1221,A,Road,3,2,178,4,medium,F,48,1079,1,2087-07-28,2,moderate
1235,C,Flight,2,3,280,4,low,M,17,3555,1,2087-08-11,2,moderate
1241,C,Flight,4,5,210,4,medium,F,28,3905,1,2087-08-17,2,moderate
1242,F,Flight,4,5,227,4,low,F,20,2217,1,2087-08-18,2,moderate
1251,A,Ship,4,4,192,4,medium,F,46,3599,1,2087-08-27,2,moderate
1255,D,Ship,3,1,203,4,medium,M,12,2779,1,2087-08-31,2,moderate
1275,A,Ship,4,2,255,4,low,F,62,3198,1,2087-09-20,2,moderate
1277,C,Ship,5,3,169,4,medium,F,37,1290,1,2087-09-22,2,moderate
1306,B,Ship,6,1,193,4,medium,M,8,2952,1,2087-10-21,2,moderate
1316,F,Ship,5,3,186,4,low,M,23,3981,1,2087-10-31,2,moderate
1333,D,Ship,4,5,269,4,medium,M,60,3456,1,2087-11-17,2,moderate
1335,A,Ship,3,1,198,4,medium,F,44,2848,1,2087-11-19,2,moderate
1337,C,Ship,3,1,140,4,low,M,27,1184,1,2087-11-21,2,moderate
1338,F,Ship,3,4,165,4,medium,F,7,1627,1,2087-11-22,2,moderate
1341,A,Ship,4,2,183,4,low,M,15,3632,1,2087-11-25,2,moderate
1352,F,Road,5,5,245,4,medium,F,12,2225,1,2087-12-06,2,moderate
1358,F,Road,5,1,184,4,medium,F,38,2232,1,2087-12-12,2,moderate
1369,D,Flight,4,3,247,4,low,F,19,3838,1,2087-12-23,2,moderate
1371,A,Flight,5,3,199,4,low,F,24,3473,1,2087-12-25,2,moderate
1374,F,Flight,5,5,190,4,medium,F,47,3644,1,2087-12-28,2,moderate
1375,D,Flight,4,3,153,4,low,M,36,1171,1,2087-12-29,2,moderate
1384,B,Flight,3,2,238,4,medium,F,49,3179,1,2088-01-07,2,moderate
1395,A,Ship,6,2,294,4,low,M,57,1265,1,2088-01-18,2,moderate
1396,B,Ship,4,2,158,4,low,F,45,1758,1,2088-01-19,2,moderate
1401,A,Ship,4,3,247,4,low,M,16,2362,1,2088-01-24,2,moderate
1403,C,Ship,5,4,199,4,low,M,24,3443,1,2088-01-26,2,moderate
1406,F,Ship,5,1,190,4,medium,M,24,3446,1,2088-01-29,2,moderate
1407,A,Ship,4,1,153,4,low,M,7,1130,1,2088-01-30,2,moderate
1416,F,Ship,3,3,238,4,medium,M,57,3537,1,2088-02-08,2,moderate
1427,C,Ship,6,3,294,4,low,M,52,1667,1,2088-02-19,2,moderate
1428,F,Ship,4,5,158,4,low,F,4,1595,1,2088-02-20,2,moderate
1436,F,Ship,6,5,100,4,medium,F,3,1440,1,2088-02-28,2,moderate
1439,C,Ship,3,4,160,4,low,F,56,1408,1,2088-03-02,2,moderate
1443,A,Ship,3,4,155,4,low,M,54,1885,1,2088-03-06,2,moderate
1444,B,Ship,5,3,184,4,medium,F,2,3798,1,2088-03-07,2,moderate
1456,B,Ship,4,5,241,4,medium,M,58,2874,1,2088-03-19,2,moderate
1458,F,Ship,4,4,232,4,low,M,27,3436,1,2088-03-21,2,moderate
1468,B,Ship,3,5,250,4,low,F,11,3464,1,2088-03-31,2,moderate
1491,A,Road,4,4,204,4,medium,F,35,2513,1,2088-04-23,2,moderate
1497,A,Road,5,2,156,4,medium,M,39,1204,1,2088-04-29,2,moderate
1506,F,Flight,4,2,229,4,low,F,32,3518,1,2088-05-08,2,moderate
1511,C,Flight,3,4,245,4,low,M,20,2534,1,2088-05-13,2,moderate
1518,F,Flight,3,2,270,4,high,M,29,3768,1,2088-05-20,2,moderate
1519,D,Flight,3,5,157,4,medium,M,26,1969,1,2088-05-21,2,moderate
1520,F,Flight,3,3,172,4,low,F,33,1989,1,2088-05-22,2,moderate
1529,C,Ship,4,5,146,4,low,F,25,1606,1,2088-05-31,2,moderate
1539,A,Ship,4,4,142,4,medium,M,2,1461,1,2088-06-10,2,moderate
1540,B,Ship,3,2,184,4,medium,F,10,2972,1,2088-06-11,2,moderate
1542,F,Ship,2,5,278,4,low,M,34,3416,1,2088-06-13,2,moderate
1567,D,Ship,5,1,159,4,low,M,38,1277,1,2088-07-08,2,moderate
1571,C,Ship,3,3,201,4,medium,M,7,2299,1,2088-07-12,2,moderate
1572,F,Ship,5,2,151,4,low,M,12,1145,1,2088-07-13,2,moderate
1589,C,Ship,5,4,185,4,medium,M,31,3565,1,2088-07-30,2,moderate
1595,C,Ship,3,2,148,4,medium,F,38,1322,1,2088-08-05,2,moderate
1606,B,Ship,5,2,140,4,high,M,58,1175,1,2088-08-16,2,moderate
1638,F,Road,5,4,140,4,high,F,5,1130,1,2088-09-17,2,moderate
1668,F,Ship,4,5,267,4,low,M,20,3132,1,2088-10-17,2,moderate
1669,D,Ship,3,5,223,4,low,F,46,3938,1,2088-10-18,2,moderate
1671,A,Ship,4,2,209,4,low,F,10,3370,1,2088-10-20,2,moderate
1693,D,Ship,4,4,212,4,medium,F,2,3830,1,2088-11-11,2,moderate
